"ID";"Donor_ID";"Payment_ID";"PaymentExternal_ID";"sum_confirmed";"timestamp_confirmed";"transaction_cost";"KID_fordeling";"inserted";"Meta_owner_ID"
1165;175;4;"5616145054";250.0;"2019-02-15 01:00:00";4.38;"87973988";"";1
1166;175;4;"5616145064";500.0;"2019-02-15 01:00:00";8.75;"87973988";"";1
1167;175;4;"5616145077";20.0;"2019-02-15 01:00:00";0.35;"87973988";"";1
1168;175;4;"5616145117";30.0;"2019-02-15 01:00:00";0.53;"87973988";"";1
1169;175;4;"5616145133";100.0;"2019-02-15 01:00:00";1.75;"87973988";"";1
1170;175;4;"5616145143";100.0;"2019-02-15 01:00:00";1.75;"87973988";"";1
1171;175;4;"5616145153";50.0;"2019-02-15 01:00:00";0.88;"87973988";"";1
1172;175;4;"5616145159";200.0;"2019-02-15 01:00:00";3.5;"87973988";"";1
1173;175;4;"5616145172";400.0;"2019-02-15 01:00:00";7.0;"87973988";"";1
1174;175;4;"5616145173";2.0;"2019-02-15 01:00:00";0.04;"87973988";"";1
1175;175;4;"5616145178";100.0;"2019-02-15 01:00:00";1.75;"87973988";"";1
1176;175;4;"5616145187";200.0;"2019-02-15 01:00:00";3.5;"87973988";"";1
1177;175;4;"5616145205";50.0;"2019-02-15 01:00:00";0.88;"87973988";"";1
1178;175;4;"5616145207";50.0;"2019-02-15 01:00:00";0.88;"87973988";"";1
1179;175;4;"5616145213";30.0;"2019-02-15 01:00:00";0.53;"87973988";"";1
1180;175;4;"5616145214";3.0;"2019-02-15 01:00:00";0.05;"87973988";"";1
1181;175;4;"5616145241";100.0;"2019-02-15 01:00:00";1.75;"87973988";"";1
1182;175;4;"5616145242";200.0;"2019-02-15 01:00:00";3.5;"87973988";"";1
1183;175;4;"5616145247";3.0;"2019-02-15 01:00:00";0.05;"87973988";"";1
1184;175;4;"5616145253";20.0;"2019-02-15 01:00:00";0.35;"87973988";"";1
1185;175;4;"5616145278";420.0;"2019-02-15 01:00:00";7.35;"87973988";"";1
1186;175;4;"5616145294";3.0;"2019-02-15 01:00:00";0.05;"87973988";"";1
1187;175;4;"5616145342";150.0;"2019-02-15 01:00:00";2.63;"87973988";"";1
1188;175;4;"5616145359";750.0;"2019-02-15 01:00:00";13.13;"87973988";"";1
1189;175;4;"5616145362";28.0;"2019-02-15 01:00:00";0.49;"87973988";"";1
1190;175;4;"5616145364";79.0;"2019-02-15 01:00:00";1.38;"87973988";"";1
1191;175;4;"5616145376";50.0;"2019-02-15 01:00:00";0.88;"87973988";"";1
1192;175;4;"5616145380";51.0;"2019-02-15 01:00:00";0.89;"87973988";"";1
1193;175;4;"5616145425";2.0;"2019-02-15 01:00:00";0.04;"87973988";"";1
1194;175;4;"5616145500";10.0;"2019-02-15 01:00:00";0.18;"87973988";"";1
1195;175;4;"5616145740";55.0;"2019-02-15 01:00:00";0.96;"87973988";"";1
1196;175;4;"5616145766";50.0;"2019-02-15 01:00:00";0.88;"87973988";"";1
1197;175;4;"5616147851";730.0;"2019-02-15 01:00:00";12.78;"87973988";"";1
1198;175;4;"5616151230";200.0;"2019-02-15 01:00:00";3.5;"87973988";"";1
1199;175;4;"5616151852";400.0;"2019-02-15 01:00:00";7.0;"87973988";"";1
1200;175;4;"5616152017";721.0;"2019-02-15 01:00:00";12.62;"87973988";"";1
1201;175;4;"5616152132";500.0;"2019-02-15 01:00:00";8.75;"87973988";"";1
1202;175;4;"5616152159";1450.0;"2019-02-15 01:00:00";25.38;"87973988";"";1
1203;175;4;"5616152331";360.0;"2019-02-15 01:00:00";6.3;"87973988";"";1
1204;175;4;"5616153829";469.0;"2019-02-15 01:00:00";8.21;"87973988";"";1
1205;175;4;"5616154411";200.0;"2019-02-15 01:00:00";3.5;"87973988";"";1
1206;175;4;"5616156433";10.0;"2019-02-15 01:00:00";0.18;"87973988";"";1
1207;175;4;"5616157912";69.0;"2019-02-15 01:00:00";1.21;"87973988";"";1
1208;175;4;"5616157940";200.0;"2019-02-15 01:00:00";3.5;"87973988";"";1
1209;175;4;"5616157966";50.0;"2019-02-15 01:00:00";0.88;"87973988";"";1
1210;175;4;"5616158027";100.0;"2019-02-15 01:00:00";1.75;"87973988";"";1
1211;175;4;"5616159772";460.0;"2019-02-15 01:00:00";8.05;"87973988";"";1
1212;175;4;"5616159834";1300.0;"2019-02-15 01:00:00";22.75;"87973988";"";1
1213;175;4;"5616159961";980.0;"2019-02-15 01:00:00";17.15;"87973988";"";1
1214;175;4;"5616160871";350.0;"2019-02-15 01:00:00";6.13;"87973988";"";1
1215;175;4;"5616347423";50.0;"2019-02-16 01:00:00";0.88;"87973988";"";1
1216;175;4;"5616350817";610.0;"2019-02-16 01:00:00";10.68;"87973988";"";1
1217;175;4;"5616353084";500.0;"2019-02-16 01:00:00";8.75;"87973988";"";1
1218;168;4;"5616741695";40.0;"2019-02-18 01:00:00";0.7;"99277899";"";1
1219;109;4;"5616909113";250.0;"2019-02-19 01:00:00";4.38;"56972615";"";1
1220;183;4;"5617035988";100.0;"2019-02-20 01:00:00";1.75;"25585480";"";1
1221;175;4;"5617089000";600.0;"2019-02-20 01:00:00";10.5;"87973988";"";1
1222;168;4;"5618598101";80.0;"2019-02-27 01:00:00";1.4;"99277899";"";1
1223;109;4;"5618823414";100.0;"2019-02-28 01:00:00";1.75;"56972615";"";1
1224;82;4;"5618035779";50.0;"2019-02-25 00:00:00";0.88;"91551762";"";1
1225;109;4;"5617706453";600.0;"2019-02-23 00:00:00";10.5;"56972615";"";1
1226;129;3;"2DJ80796GP001740L";500.0;"2019-03-12 16:10:32";12.3;"78742442";"";1
1227;37;3;"35725710GH951680E";500.0;"2019-03-19 12:09:45";12.3;"312888890";"";1
1228;91;3;"0YF089154G367933F";100.0;"2019-03-19 15:13:34";4.7;"66545377";"";1
1229;196;3;"956701168R355073J";1500.0;"2019-03-25 00:05:24";31.3;"92482777";"";1
1230;77;3;"0TX93340DW578843A";100.0;"2019-03-29 12:21:55";4.7;"11687779";"";1
1231;28;3;"8PD542642T715254S";100.0;"2019-04-04 13:17:15";4.7;"57945628";"";1
1232;116;3;"88255251NU202562C";500.0;"2019-03-01 12:41:48";12.3;"46712899";"";1
1233;117;3;"11750771DV8990300";200.0;"2019-03-01 17:16:33";6.6;"56338619";"";1
1234;119;3;"51C597585M6999022";250.0;"2019-03-04 15:14:31";7.55;"19528280";"";1
1235;118;3;"42N3327522171054M";300.0;"2019-03-04 16:06:23";8.5;"556159260";"";1
1236;120;3;"11946010XP619140K";200.0;"2019-03-05 13:36:00";6.6;"466525660";"";1
1237;128;3;"8MU59496MU928560Y";250.0;"2019-03-07 14:20:17";7.55;"35748920";"";1
1238;122;3;"22P56384JJ1533058";150.0;"2019-03-24 13:11:24";5.65;"81895468";"";1
1239;123;3;"6FS29254SH181972D";200.0;"2019-03-30 13:41:37";6.6;"86869435";"";1
1240;187;4;"5619476933";500.0;"2019-03-03 01:00:00";8.75;"415129550";"";1
1241;189;4;"5619918998";50.0;"2019-03-05 01:00:00";0.88;"22798730";"";1
1242;189;4;"5619971311";200.0;"2019-03-06 01:00:00";3.5;"22798730";"";1
1243;190;4;"5620017238";300.0;"2019-03-06 01:00:00";5.25;"94772696";"";1
1244;168;4;"5620347085";160.0;"2019-03-07 01:00:00";2.8;"78845724";"";1
1245;192;4;"5620826273";400.0;"2019-03-09 01:00:00";7.0;"27832930";"";1
1246;193;4;"5621419216";250.0;"2019-03-12 01:00:00";4.38;"38496188";"";1
1247;168;4;"5622041758";320.0;"2019-03-14 01:00:00";5.6;"78845724";"";1
1248;183;4;"5622883134";250.0;"2019-03-18 01:00:00";4.38;"25585480";"";1
1249;168;4;"5623352844";640.0;"2019-03-20 01:00:00";11.2;"78845724";"";1
1250;197;4;"5624406350";9000.0;"2019-03-25 01:00:00";157.5;"93384519";"";1
1251;198;4;"5624617781";250.0;"2019-03-26 01:00:00";4.38;"26815290";"";1
1252;109;4;"5625077883";250.0;"2019-03-28 01:00:00";4.38;"28636132";"";1
1253;202;4;"5625132182";50.0;"2019-03-28 01:00:00";0.88;"74211699";"";1
1254;203;4;"5625359363";250.0;"2019-03-29 01:00:00";4.38;"19389659";"";1
1255;203;4;"5625361169";100.0;"2019-03-29 01:00:00";1.75;"19389659";"";1
1256;211;4;"5620922758";100.0;"2019-03-10 01:00:00";1.75;"49579519";"";1
1257;211;4;"5620928005";50.0;"2019-03-10 01:00:00";0.88;"49579519";"";1
1258;211;4;"5621075992";200.0;"2019-03-10 01:00:00";3.5;"49579519";"";1
1259;211;4;"5621093395";150.0;"2019-03-10 01:00:00";2.63;"49579519";"";1
1260;211;4;"5621121436";100.0;"2019-03-10 01:00:00";1.75;"49579519";"";1
1261;211;4;"5621221881";100.0;"2019-03-11 01:00:00";1.75;"49579519";"";1
1262;211;4;"5621229610";40.0;"2019-03-11 01:00:00";0.7;"49579519";"";1
1263;211;4;"5621272886";100.0;"2019-03-11 01:00:00";1.75;"49579519";"";1
1264;211;4;"5621497370";100.0;"2019-03-12 01:00:00";1.75;"49579519";"";1
1265;211;4;"5621636564";10.0;"2019-03-13 01:00:00";0.18;"49579519";"";1
1266;211;4;"5621662618";100.0;"2019-03-13 01:00:00";1.75;"49579519";"";1
1267;211;4;"5621688734";40.0;"2019-03-13 01:00:00";0.7;"49579519";"";1
1268;211;4;"5621691504";20.0;"2019-03-13 01:00:00";0.35;"49579519";"";1
1269;211;4;"5621767627";200.0;"2019-03-13 01:00:00";3.5;"49579519";"";1
1270;211;4;"5621839216";15.0;"2019-03-14 01:00:00";0.26;"49579519";"";1
1271;211;4;"5622340331";200.0;"2019-03-16 01:00:00";3.5;"49579519";"";1
1272;129;3;"2R910456EK555994G";500.0;"2019-04-12 13:38:51";12.3;"78742442";"";1
1273;37;3;"6W259747J0550315P";2000.0;"2019-04-17 09:38:17";40.8;"665118410";"";1
1274;28;3;"2BB81848HG044153W";100.0;"2019-05-04 15:32:14";4.7;"57945628";"";1
1278;204;4;"5626191280";350.0;"2019-04-02 00:00:00";6.13;"71487433";"";1
1279;206;4;"5626318275";250.0;"2019-04-03 00:00:00";4.38;"12831772";"";1
1280;207;4;"5626359871";100.0;"2019-04-03 00:00:00";1.75;"62354782";"";1
1281;109;4;"5626366038";100.0;"2019-04-03 00:00:00";1.75;"28636132";"";1
1282;209;4;"5627453333";50.0;"2019-04-07 00:00:00";0.88;"52424868";"";1
1283;193;4;"5627678870";50.0;"2019-04-08 00:00:00";0.88;"38496188";"";1
1284;213;4;"5628377640";350.0;"2019-04-11 00:00:00";6.13;"13256847";"";1
1285;109;4;"5629672319";400.0;"2019-04-19 00:00:00";7.0;"28636132";"";1
1286;216;4;"5629900762";250.0;"2019-04-21 00:00:00";4.38;"32658437";"";1
1287;217;4;"5630036641";100.0;"2019-04-22 00:00:00";1.75;"65666372";"";1
1288;109;4;"5630390542";350.0;"2019-04-23 00:00:00";6.13;"28636132";"";1
1289;219;4;"5631654169";50.0;"2019-04-28 00:00:00";0.88;"69465292";"";1
1290;220;4;"5631884787";50.0;"2019-04-29 00:00:00";0.88;"45858891";"";1
1291;77;4;"5630118218";10.0;"2019-04-02 00:00:00";0.18;"11687779";"";1
1292;225;4;"5628514904";100.0;"2019-04-12 00:00:00";1.75;"16815771";"";1
1307;117;3;"3TF05386ET811641J";200.0;"2019-04-01 14:11:33";6.6;"56338619";"";1
1308;118;3;"5YG497623N034432X";300.0;"2019-04-04 12:19:22";8.5;"556159260";"";1
1309;119;3;"3V733922K87530516";250.0;"2019-04-04 12:37:59";7.55;"19528280";"";1
1310;120;3;"41Y83059B61012451";200.0;"2019-04-05 12:14:30";6.6;"466525660";"";1
1311;128;3;"7F1470064X9056407";250.0;"2019-04-07 12:46:08";7.55;"35748920";"";1
1312;122;3;"0AD804658K9945813";150.0;"2019-04-24 13:00:10";5.65;"81895468";"";1
1313;123;3;"9LL09134V31517634";200.0;"2019-04-30 12:39:30";6.6;"86869435";"";1
1314;230;3;"1M487081KF587563B";300.0;"2019-05-11 14:13:24";8.5;"29541836";"";1
1315;129;3;"52404060DH8886734";500.0;"2019-05-12 12:05:48";12.3;"78742442";"";1
1316;37;3;"9M742442KH552520G";500.0;"2019-05-19 11:25:25";12.3;"161532230";"";1
1317;230;3;"8UX84079VU4076917";100.0;"2019-05-30 13:46:10";4.7;"29541836";"";1
1318;109;4;"5632382989";100.0;"2019-05-01 00:00:00";1.75;"28636132";"";1
1319;226;4;"5633813882";50.0;"2019-05-07 00:00:00";0.88;"19978865";"";1
1320;227;4;"5633920220";400.0;"2019-05-08 00:00:00";7.0;"51444453";"";1
1321;228;4;"5634308070";250.0;"2019-05-10 00:00:00";4.38;"97419642";"";1
1322;104;4;"5634419831";30000.0;"2019-05-10 00:00:00";525.0;"462141850";"";1
1323;229;4;"5634441094";50.0;"2019-05-10 00:00:00";0.88;"74962283";"";1
1324;109;4;"5635002075";250.0;"2019-05-12 00:00:00";4.38;"28636132";"";1
1325;232;4;"5635411802";50.0;"2019-05-14 00:00:00";0.88;"93875235";"";1
1326;109;4;"5635611590";250.0;"2019-05-15 00:00:00";4.38;"28636132";"";1
1327;235;4;"5635612144";50.0;"2019-05-15 00:00:00";0.88;"19334689";"";1
1328;237;4;"5635629674";250.0;"2019-05-15 00:00:00";4.38;"31471998";"";1
1329;238;4;"5635698449";250.0;"2019-05-15 00:00:00";4.38;"36748127";"";1
1330;109;4;"5635801997";400.0;"2019-05-16 00:00:00";7.0;"28636132";"";1
1331;240;4;"5635803666";50.0;"2019-05-16 00:00:00";0.88;"68787514";"";1
1332;242;4;"5635922167";250.0;"2019-05-16 00:00:00";4.38;"38614442";"";1
1333;109;4;"5636778122";50.0;"2019-05-19 00:00:00";0.88;"28636132";"";1
1334;109;4;"5636852749";50.0;"2019-05-19 00:00:00";0.88;"28636132";"";1
1335;109;4;"5636928823";50.0;"2019-05-19 00:00:00";0.88;"28636132";"";1
1336;245;4;"5636999956";250.0;"2019-05-20 00:00:00";4.38;"44766632";"";1
1337;246;4;"5637034513";50.0;"2019-05-20 00:00:00";0.88;"77661825";"";1
1338;247;4;"5637041093";50.0;"2019-05-20 00:00:00";0.88;"42343764";"";1
1339;216;4;"5637113670";50.0;"2019-05-20 00:00:00";0.88;"32658437";"";1
1340;248;4;"5637134209";250.0;"2019-05-20 00:00:00";4.38;"47932983";"";1
1341;109;4;"5637136196";50.0;"2019-05-20 00:00:00";0.88;"28636132";"";1
1342;249;4;"5638867107";150.0;"2019-05-27 00:00:00";2.63;"44168391";"";1
1343;109;4;"5639533882";50.0;"2019-05-30 00:00:00";0.88;"28636132";"";1
1344;109;4;"5639578830";50.0;"2019-05-30 00:00:00";0.88;"28636132";"";1
1345;236;4;"5635620037";250.0;"2019-05-15 00:00:00";4.38;"23118169";"";1
1346;117;3;"9D862917559509242";200.0;"2019-05-01 12:18:42";6.6;"56338619";"";1
1347;118;3;"62E352531U365693B";300.0;"2019-05-04 12:45:23";8.5;"556159260";"";1
1348;119;3;"07770118PX0127602";250.0;"2019-05-04 15:45:42";7.55;"19528280";"";1
1349;120;3;"1Y442948U0453182D";200.0;"2019-05-05 13:11:04";6.6;"466525660";"";1
1350;122;3;"1JE349234Y4633506";150.0;"2019-05-24 15:01:09";5.65;"81895468";"";1
1351;123;3;"0TF97290XF398324X";200.0;"2019-05-30 12:01:42";6.6;"86869435";"";1
1353;222;3;"5K0920007N242972W";50.0;"2019-05-02 13:28:00";3.75;"66957549";"";1
1354;28;3;"67225017C8376924S";100.0;"2019-06-04 13:17:36";4.7;"57945628";"";1
1355;27;3;"71A45162K5570033M";10.0;"2019-06-09 16:13:13";2.99;"74651480";"";1
1356;129;3;"78U42080VP503423N";500.0;"2019-06-12 12:55:09";12.3;"78742442";"";1
1357;37;3;"1U8303118P377735W";1000.0;"2019-06-19 13:42:38";21.8;"925389660";"";1
1363;119;3;"4R532751YP618364N";250.0;"2019-06-04 12:15:23";7.55;"19528280";"";1
1364;120;3;"8LH32074HU228121C";200.0;"2019-06-05 12:36:35";6.6;"466525660";"";1
1389;250;4;"5640456768";50.0;"2019-06-03 00:00:00";0.88;"13382916";"";1
1390;252;4;"5640509079";10000.0;"2019-06-03 00:00:00";175.0;"459272580";"";1
1391;253;4;"5640512025";3000.0;"2019-06-03 00:00:00";52.5;"888262350";"";1
1392;109;4;"5641513289";50.0;"2019-06-07 00:00:00";0.88;"28636132";"";1
1393;254;4;"5642134190";60.0;"2019-06-09 00:00:00";1.05;"17982687";"";1
1394;255;4;"5642245828";100.0;"2019-06-10 00:00:00";1.75;"757174960";"";1
1395;256;4;"5642771211";500.0;"2019-06-12 00:00:00";8.75;"36337889";"";1
1396;257;4;"5644865723";1000.0;"2019-06-18 00:00:00";17.5;"918561610";"";1
1397;258;4;"5645153582";1000.0;"2019-06-19 00:00:00";17.5;"21744883";"";1
1398;259;4;"5645203441";700.0;"2019-06-20 00:00:00";12.25;"65228363";"";1
1399;260;4;"5645375535";1000.0;"2019-06-20 00:00:00";17.5;"22759518";"";1
1400;261;4;"5645437790";50.0;"2019-06-20 00:00:00";0.88;"26655738";"";1
1401;263;4;"5645552534";750.0;"2019-06-21 00:00:00";13.13;"474342870";"";1
1402;264;4;"5645589674";500.0;"2019-06-21 00:00:00";8.75;"37617396";"";1
1408;109;4;"5645698691";1500.0;"2019-06-21 00:00:00";26.25;"28636132";"";1
1409;109;4;"5640498341";50.0;"2019-06-03 00:00:00";0.88;"28636132";"";1
1420;119;3;"3NL8601550260530S";250.0;"2019-07-04 13:08:00";7.55;"19528280";"";1
1421;271;4;"5649126437";400.0;"2019-07-04 00:00:00";7.0;"45145455";"";1
1422;72;4;"5649485751";7305.0;"2019-07-05 00:00:00";127.84;"56883440";"";1
1423;272;4;"5649954399";1000.0;"2019-07-08 00:00:00";17.5;"54612148";"";1
1424;109;4;"5653473047";300.0;"2019-07-24 00:00:00";5.25;"28636132";"";1
1425;109;4;"5653474596";300.0;"2019-07-24 00:00:00";5.25;"28636132";"";1
1426;109;4;"5648323377";100.0;"2019-07-01 00:00:00";1.75;"28636132";"";1
1427;120;3;"1LP04670ML433752C";200.0;"2019-07-05 14:49:52";6.6;"466525660";"";1
1428;122;3;"6TR2127003492193T";150.0;"2019-07-24 13:20:53";5.65;"81895468";"";1
1429;267;4;"5645919872";500.0;"2019-06-22 00:00:00";8.75;"88317151";"";1
1430;28;4;"5645992428";100.0;"2019-06-22 00:00:00";1.75;"26594556";"";1
1431;262;4;"5646439747";300.0;"2019-06-24 00:00:00";5.25;"68561372";"";1
1432;262;4;"5646488446";100.0;"2019-06-24 00:00:00";1.75;"68561372";"";1
1433;269;4;"5646765375";60.0;"2019-06-25 00:00:00";1.05;"67593343";"";1
1434;122;3;"39H47059VM410233B";150.0;"2019-06-24 12:59:43";5.65;"81895468";"";1
1435;265;3;"3L382453T29067001";10.0;"2019-07-07 16:00:00";2.99;"56741895";"";1
1436;265;3;"9JJ28809B3533954S";10.0;"2019-07-07 16:00:00";2.99;"56741895";"";1
1437;129;3;"7S610554F8817373G";500.0;"2019-07-12 13:52:00";12.3;"78742442";"";1
1438;28;3;"65F24575RD532861W";100.0;"2019-07-04 13:52:00";4.7;"57945628";"";1
1439;270;3;"52R70781XT908050L";50.0;"2019-07-02 11:56:00";3.75;"47489620";"";1
1440;119;3;"32W20726F9691372D";250.0;"2019-08-04 14:08:14";7.55;"19528280";"";1
1441;120;3;"6W684385RS837722L";200.0;"2019-08-05 13:00:26";6.6;"466525660";"";1
1442;122;3;"1JJ19743PU222430S";150.0;"2019-08-24 13:33:25";5.65;"81895468";"";1
1443;270;3;"4J699255P0327264V";50.0;"2019-09-02 13:48:23";3.75;"47489620";"";1
1444;28;3;"3CU04795BX480215B";100.0;"2019-09-04 12:04:56";4.7;"57945628";"";1
1445;268;4;"5655616375";1000.0;"2019-08-02 00:00:00";17.5;"265477860";"";1
1446;109;4;"5656333748";60.0;"2019-08-05 00:00:00";1.05;"28636132";"";1
1447;276;4;"5663082947";250.0;"2019-08-29 00:00:00";4.38;"84425966";"";1
1448;28;3;"1SL93776NF967771L";100.0;"2019-08-04 17:52:49";4.7;"57945628";"";1
1449;270;3;"7M478642LJ0315242";50.0;"2019-08-02 17:52:49";3.75;"47489620";"";1
1450;129;3;"2X814916VT228890H";500.0;"2019-08-12 17:52:49";12.3;"78742442";"";1
1451;129;3;"4X401933VK877731P";500.0;"2019-09-12 14:36:05";12.3;"78742442";"";1
1452;270;3;"25688454ND320964G";50.0;"2019-10-02 12:05:43";3.75;"47489620";"";1
1453;27;3;"75V40288NY198091R";50.0;"2019-10-03 18:44:50";3.75;"74651480";"";1
1454;27;3;"0RU99929GB7645128";50.0;"2019-10-03 19:09:00";3.75;"74651480";"";1
1455;27;3;"4TB78812NB110332D";200.0;"2019-10-03 19:51:35";6.6;"74651480";"";1
1456;28;3;"8PB52240X80271312";100.0;"2019-10-04 12:36:31";4.7;"57945628";"";1
1457;295;3;"1M3497258W3385719";150.0;"2019-10-11 23:23:03";5.65;"24724148";"";1
1458;129;3;"42W60051MM039732B";500.0;"2019-10-12 12:37:16";12.3;"78742442";"";1
1459;109;4;"5666827091";50.0;"2019-09-10 00:00:00";0.88;"28636132";"";1
1460;109;4;"5667167680";250.0;"2019-09-11 00:00:00";4.38;"28636132";"";1
1461;109;4;"5669377016";100.0;"2019-09-18 00:00:00";1.75;"28636132";"";1
1462;109;4;"5669395882";55.0;"2019-09-18 00:00:00";0.96;"28636132";"";1
1463;284;4;"5669835440";400.0;"2019-09-20 00:00:00";7.0;"38822946";"";1
1464;286;4;"5669882451";500.0;"2019-09-20 00:00:00";8.75;"74614298";"";1
1465;285;4;"5669883319";250.0;"2019-09-20 00:00:00";4.38;"44813814";"";1
1466;109;4;"5671702033";25.0;"2019-09-26 00:00:00";0.44;"28636132";"";1
1467;300;3;"9PB605865P125925C";150.0;"2019-10-17 19:37:48";5.65;"79321568";"";1
1468;119;3;"20U6809553913864D";250.0;"2019-09-04 13:52:25";7.55;"19528280";"";1
1469;120;3;"9H262412FD576942B";200.0;"2019-09-05 13:05:16";6.6;"466525660";"";1
1470;122;3;"9RM450734L2586122";150.0;"2019-09-24 12:36:07";5.65;"81895468";"";1
1471;27;3;"546170810S067824F";20.0;"2019-10-22 17:38:49";3.18;"74651480";"";1
1472;307;3;"8LG93254EK344400W";10.0;"2019-10-23 20:49:55";2.99;"71919856";"";1
1473;27;3;"3M477463UC745920P";10.0;"2019-10-23 21:10:38";2.99;"74651480";"";3
1474;35;3;"4PE79996P7738502G";20.0;"2019-10-23 22:08:05";3.18;"72715592";"";3
1475;27;3;"5RY84732KM190462S";10.0;"2019-10-23 22:08:20";2.99;"74651480";"";3
1476;27;3;"5JV31871U9186443E";10.0;"2019-10-23 22:16:33";2.99;"74651480";"";3
1477;27;3;"93072198H8207511V";10.0;"2019-10-23 22:23:23";2.99;"74651480";"";3
1478;27;3;"4BF58078ME7406502";10.0;"2019-10-23 22:32:57";2.99;"74651480";"";3
1479;27;3;"27D43154897800206";10.0;"2019-10-23 22:34:27";2.99;"74651480";"";3
1480;35;3;"8A719738R2712702C";20.0;"2019-10-23 22:34:42";3.18;"72715592";"";3
1481;27;3;"0GK65678XR132682D";10.0;"2019-10-23 22:52:12";2.99;"74651480";"";3
1482;27;3;"4NH889610K6837624";10.0;"2019-10-23 22:53:54";2.99;"74651480";"";3
1483;27;3;"5Y058592PC060311B";10.0;"2019-10-23 23:00:23";2.99;"29563244";"";3
1484;27;3;"8H312981D2984273J";10.0;"2019-10-23 23:06:06";2.99;"189324340";"";3
1485;27;3;"45V72167VS226913P";10.0;"2019-10-24 15:04:13";2.99;"74651480";"";3
1486;27;3;"7N5674547K9199542";10.0;"2019-10-24 15:07:12";2.99;"92268267";"";3
1487;27;3;"22Y14541X0247412X";10.0;"2019-10-24 15:10:11";2.99;"74651480";"";3
1488;27;3;"4AB44999VT759640E";10.0;"2019-10-24 15:11:56";2.99;"74651480";"";3
1489;27;3;"66G15956M0874872Y";10.0;"2019-10-24 15:26:05";2.99;"74651480";"";3
1490;308;3;"3YY917706S850010F";0.0;"2019-10-24 16:10:17";2.8;"92518752";"";3
1491;27;3;"03374283G1806182X";10.0;"2019-10-24 16:16:51";2.99;"973593270";"";3
1492;27;3;"3W127183R9706145M";10.0;"2019-10-24 16:18:06";2.99;"74651480";"";3
1493;27;3;"53G84532YM511141C";10.0;"2019-10-25 11:12:19";2.99;"74651480";"";3
1494;27;3;"8HD54474NP698573T";10.0;"2019-10-25 11:32:22";2.99;"74651480";"";3
1495;27;3;"7FB13934MU310422N";10.0;"2019-10-26 20:10:13";2.99;"74651480";"";3
1496;300;3;"9HY925590J837891D";250.0;"2019-10-30 21:12:05";7.55;"79321568";"";3
1497;109;4;"5680773446";10.0;"2019-10-23 00:00:00";0.18;"28636132";"";3
1498;35;4;"5680841319";50.0;"2019-10-23 00:00:00";0.88;"72715592";"";3
1499;109;4;"5681423206";50.0;"2019-10-25 00:00:00";0.88;"28636132";"";3
1500;317;4;"5681959828";3000.0;"2019-10-26 00:00:00";52.5;"78221942";"";3
1501;319;4;"5682127084";500.0;"2019-10-27 00:00:00";8.75;"91455360";"";3
1502;109;4;"5683164559";50.0;"2019-10-30 01:00:00";0.88;"28636132";"";3
1503;332;4;"5683436330";50.0;"2019-10-31 01:00:00";0.88;"54919261";"";3
1504;27;4;"5680841852";200.0;"2019-10-23 00:00:00";3.5;"74651480";"";3
1505;270;3;"63153419BX9791623";50.0;"2019-11-02 13:30:13";3.75;"47489620";"";1
1506;28;3;"7TK74695PD5178449";100.0;"2019-11-04 13:22:03";4.7;"57945628";"";1
1507;341;4;"5664939686";100.0;"2019-09-04 00:00:00";1.75;"38266581";"";1
1508;341;4;"5667627645";100.0;"2019-09-13 00:00:00";1.75;"38266581";"";1
1509;341;4;"5667630437";100.0;"2019-09-13 00:00:00";1.75;"38266581";"";1
1510;341;4;"5667641478";50.0;"2019-09-13 00:00:00";0.88;"38266581";"";1
1511;341;4;"5667652307";100.0;"2019-09-13 00:00:00";1.75;"38266581";"";1
1512;341;4;"5667724553";100.0;"2019-09-13 00:00:00";1.75;"38266581";"";1
1513;341;4;"5667772313";100.0;"2019-09-13 00:00:00";1.75;"38266581";"";1
1514;341;4;"5667790034";100.0;"2019-09-13 00:00:00";1.75;"38266581";"";1
1515;341;4;"5668157538";100.0;"2019-09-14 00:00:00";1.75;"38266581";"";1
1516;341;4;"5668452790";100.0;"2019-09-15 00:00:00";1.75;"38266581";"";1
1517;341;4;"5668726391";100.0;"2019-09-16 00:00:00";1.75;"38266581";"";1
1518;341;4;"5668795545";120.0;"2019-09-16 00:00:00";2.1;"38266581";"";1
1519;341;4;"5668805125";100.0;"2019-09-16 00:00:00";1.75;"38266581";"";1
1520;341;4;"5668807975";100.0;"2019-09-16 00:00:00";1.75;"38266581";"";1
1521;341;4;"5668816710";100.0;"2019-09-16 00:00:00";1.75;"38266581";"";1
1522;341;4;"5668822005";100.0;"2019-09-16 00:00:00";1.75;"38266581";"";1
1523;341;4;"5668822012";100.0;"2019-09-16 00:00:00";1.75;"38266581";"";1
1524;341;4;"5668828480";100.0;"2019-09-16 00:00:00";1.75;"38266581";"";1
1525;341;4;"5668843528";500.0;"2019-09-16 00:00:00";8.75;"38266581";"";1
1526;341;4;"5668935344";100.0;"2019-09-17 00:00:00";1.75;"38266581";"";1
1527;341;4;"5668977524";100.0;"2019-09-17 00:00:00";1.75;"38266581";"";1
1528;341;4;"5668978349";100.0;"2019-09-17 00:00:00";1.75;"38266581";"";1
1529;341;4;"5669009335";100.0;"2019-09-17 00:00:00";1.75;"38266581";"";1
1530;341;4;"5669051959";100.0;"2019-09-17 00:00:00";1.75;"38266581";"";1
